manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
AERMEC S.p.A.,HMI160 / DHWT300,HMI160 / DHWT300X,5_3_0_0,Medium temp (55°C),Average,air,13.0,13.542608695652175,-7.0,-10.0,0.018,0.018,0.018,0.0,3.24,3.2110926748599145,-0.8922013932125235,126.0,125.44370699439658,-0.4415023853995411,8292.0,8642.302529851444,4.22458429632711,3.266846516629192,3.2368481400576554,27973.820869565217,79.35942028985515,69.31799999999998,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:49.580929+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,4_1_0_0,Low temp (35°C),Warmer,air,6.5,6.51,2.0,2.0,0.015,0.015,0.015,0.0,6.06,5.759817478600668,-4.953506953784358,240.0,227.39269914402672,-5.253042023322199,1434.0,1433.2639868464482,-0.0513258823955206,6.06724586664134,6.06724586664134,8695.965,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:49.608119+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,4_2_0_0,Low temp (35°C),Colder,air,10.5,10.524347826086958,-7.0,-22.0,0.015,0.015,0.015,0.0,3.87,3.842153237872571,-0.7195545769361494,152.0,150.68612951490286,-0.8643884770375926,6707.0,6716.62899739519,0.1435663843028149,4.607660822890798,3.862060088873247,25940.024782608696,1086.8689565217396,34.8,,EN14825_020,ok,,2025-11-24T12:42:49.622641+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,4_3_0_0,Low temp (35°C),Average,air,7.65,7.664347826086957,-7.0,-10.0,0.015,0.015,0.015,0.0,4.77,4.678342899242581,-1.921532510637714,188.0,184.1337159697032,-2.0565340586685013,3320.0,3326.252615547552,0.1883317936009522,4.81623754997246,4.759588826359352,15831.594782608696,39.1234782608696,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:49.658465+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,5_1_0_0,Medium temp (55°C),Warmer,air,6.1,6.05,2.0,2.0,0.015,0.015,0.015,0.0,4.33,4.137346387906447,-4.449275106086667,170.0,162.4938555162579,-4.415379108083592,1869.0,1876.806011566008,0.4176571196365854,4.305987684196174,4.305987684196174,8081.503571428572,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:49.680654+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,5_2_0_0,Medium temp (55°C),Colder,air,11.4,11.36695652173913,-7.0,-22.0,0.015,0.015,0.015,0.0,3.1,3.111611899087648,0.3745773899241337,121.0,121.46447596350592,0.3838644326495314,9026.0,8969.168541317349,-0.62964168715545,3.6633600951172487,3.12368482352757,28016.85565217392,1321.3111304347824,34.8,,EN14825_020,ok,,2025-11-24T12:42:49.701609+00:00
Acond a.s.,Acond Aconomis N,Acond Aconomis N,5_3_0_0,Medium temp (55°C),Average,air,7.5,7.438260869565218,-7.0,-10.0,0.015,0.015,0.015,0.0,3.82,3.746843233759261,-1.915098592689499,150.0,146.87372935037044,-2.084180433086374,4025.0,4042.9099224309057,0.4449670169169113,3.834212367458382,3.800378040012863,15364.586086956522,35.67594202898553,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:49.731369+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,4_1_0_0,Low temp (35°C),Warmer,air,11.4,11.35,2.0,2.0,0.009,0.009,0.009,0.0,6.34,6.154884740967854,-2.919799038361919,251.0,243.19538963871415,-3.109406518440568,2394.0,2417.374049021228,0.9763596082384136,6.271750895680158,6.271750895680158,15161.167857142857,0.0,45.9,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:49.802138+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,4_2_0_0,Low temp (35°C),Colder,air,21.8,21.75913043478261,-7.0,-22.0,0.009,0.009,0.009,0.0,3.85,3.840365799882864,-0.2502389640814633,151.0,150.61463199531454,-0.2552105991294441,13918.0,13944.22276315712,0.1884089894892975,4.679698320600058,3.846116341828695,53631.10304347828,2483.8466086956523,20.879999999999995,,EN14825_020,ok,,2025-11-24T12:42:49.843150+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,4_3_0_0,Low temp (35°C),Average,air,15.4,15.37391304347826,-7.0,-10.0,0.009,0.009,0.009,0.0,4.92,4.8692526995643375,-1.0314491958467975,194.0,191.7701079825735,-1.1494288749621102,6463.0,6487.202415651967,0.3744764915978102,4.947313588718235,4.895267523598041,31756.59130434783,68.24579710144933,34.65899999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:49.886153+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,5_1_0_0,Medium temp (55°C),Warmer,air,10.8,10.8,2.0,2.0,0.009,0.009,0.009,0.0,4.3,4.189944174959237,-2.559437791645648,169.0,164.59776699836948,-2.604871598597941,3355.0,3397.221223548537,1.258456737661317,4.246554688368707,4.246554688368707,14426.485714285714,0.0,45.9,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:49.907857+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,5_2_0_0,Medium temp (55°C),Colder,air,21.0,20.949565217391303,-7.0,-22.0,0.009,0.009,0.009,0.0,3.07,3.047076041991026,-0.746708729934005,120.0,118.88304167964104,-0.9307986002991342,16815.0,16925.10881359036,0.6548249395798942,3.555918372567782,3.050835128473571,51635.71652173912,2404.045304347825,20.879999999999995,,EN14825_020,ok,,2025-11-24T12:42:49.931683+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R,5_3_0_0,Medium temp (55°C),Average,air,14.15,14.130434782608695,-7.0,-10.0,0.009,0.009,0.009,0.0,3.86,3.8231704823549406,-0.9541325814782192,152.0,149.92681929419763,-1.3639346748699817,7556.0,7599.8536676857075,0.5803820498373145,3.876665284403552,3.840605984608274,29188.043478260868,70.69101449275367,34.65899999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:49.990368+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,4_1_0_0,Low temp (35°C),Warmer,air,11.4,11.35,2.0,2.0,0.009,0.009,0.009,0.0,6.34,6.154884740967854,-2.919799038361919,251.0,243.19538963871415,-3.109406518440568,2394.0,2417.374049021228,0.9763596082384136,6.271750895680158,6.271750895680158,15161.167857142857,0.0,45.9,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:50.037765+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,4_2_0_0,Low temp (35°C),Colder,air,21.8,21.75913043478261,-7.0,-22.0,0.009,0.009,0.009,0.0,2.85,3.840365799882864,34.74967718887241,151.0,150.61463199531454,-0.2552105991294441,13918.0,13944.22276315712,0.1884089894892975,4.679698320600058,3.846116341828695,53631.10304347828,2483.8466086956523,20.879999999999995,,EN14825_020,ok,,2025-11-24T12:42:50.074020+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,4_3_0_0,Low temp (35°C),Average,air,15.4,15.37391304347826,-7.0,-10.0,0.009,0.009,0.009,0.0,4.92,4.8692526995643375,-1.0314491958467975,194.0,191.7701079825735,-1.1494288749621102,6463.0,6487.202415651967,0.3744764915978102,4.947313588718235,4.895267523598041,31756.59130434783,68.24579710144933,34.65899999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.138249+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,5_1_0_0,Medium temp (55°C),Warmer,air,10.8,10.8,2.0,2.0,0.009,0.009,0.009,0.0,4.3,4.189944174959237,-2.559437791645648,169.0,164.59776699836948,-2.604871598597941,3355.0,3397.221223548537,1.258456737661317,4.246554688368707,4.246554688368707,14426.485714285714,0.0,45.9,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:50.185275+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,5_2_0_0,Medium temp (55°C),Colder,air,21.0,20.949565217391303,-7.0,-22.0,0.009,0.009,0.009,0.0,3.07,3.047076041991026,-0.746708729934005,120.0,118.88304167964104,-0.9307986002991342,16815.0,16925.10881359036,0.6548249395798942,3.555918372567782,3.050835128473571,51635.71652173912,2404.045304347825,20.879999999999995,,EN14825_020,ok,,2025-11-24T12:42:50.212681+00:00
Acond a.s.,Acond Aconomis R,Acond Aconomis R-SP,5_3_0_0,Medium temp (55°C),Average,air,14.15,14.130434782608695,-7.0,-10.0,0.009,0.009,0.009,0.0,3.86,3.8231704823549406,-0.9541325814782192,152.0,149.92681929419763,-1.3639346748699817,7556.0,7599.8536676857075,0.5803820498373145,3.876665284403552,3.840605984608274,29188.043478260868,70.69101449275367,34.65899999999999,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.276722+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,4_1_0_0,Low temp (35°C),Warmer,air,3.65,3.65,2.0,2.0,0.015,0.015,0.015,0.0,6.12,5.644746728134294,-7.76557633767494,242.0,222.7898691253718,-7.9380706093504925,796.0,787.2443081089928,-1.099961292840106,6.193271652677144,6.193271652677144,4875.617857142856,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:50.323787+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,4_2_0_0,Low temp (35°C),Colder,air,6.1,6.08,-7.0,-22.0,0.015,0.015,0.015,0.0,3.77,3.720748840683886,-1.3063967988359155,148.0,145.82995362735545,-1.4662475490841549,3973.0,3992.819342681988,0.4988508100173059,4.458249269190038,3.753177570496847,14985.76,631.464,34.8,,EN14825_020,ok,,2025-11-24T12:42:50.351145+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,4_3_0_0,Low temp (35°C),Average,air,4.2,4.193913043478261,-7.0,-10.0,0.015,0.015,0.015,0.0,4.96,4.8003102803467534,-3.2195507994606154,195.0,189.0124112138701,-3.070558351861468,1747.0,1746.912364256139,-0.0050163562599329,4.992629959873617,4.959041725047647,8663.011304347827,11.752463768115971,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.426944+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,5_1_0_0,Medium temp (55°C),Warmer,air,3.5,3.49,2.0,2.0,0.015,0.015,0.015,0.0,3.58,3.3898229065340493,-5.312209314691363,140.0,132.59291626136198,-5.290774099027159,1302.0,1298.761266265892,-0.2487506708224354,3.58949120515481,3.58949120515481,4661.892142857143,0.0,76.5,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:50.473756+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,5_2_0_0,Medium temp (55°C),Colder,air,6.55,6.542608695652174,-7.0,-22.0,0.015,0.015,0.015,0.0,3.12,3.1082649548541426,-0.3761232418544086,122.0,121.33059819416572,-0.5486900047821995,5173.0,5153.297251613461,-0.3808766361209856,3.6574155937688455,3.1292549376064587,16125.980869565215,744.1781739130433,34.8,,EN14825_020,ok,,2025-11-24T12:42:50.501622+00:00
Acond a.s.,Acond Aconomis S,HP60-11-1-PHMB ; Assure HP55-11-1-PHMB,5_3_0_0,Medium temp (55°C),Average,air,4.65,4.6234782608695655,-7.0,-10.0,0.015,0.015,0.015,0.0,3.7,3.618764816777972,-2.1955454924872595,145.0,141.75059267111888,-2.2409705716421517,2579.0,2581.3476004674308,0.0910275481749036,3.7339522816767055,3.699744979853772,9550.327826086956,23.648115942029012,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.564569+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L16,4_3_0_0,Low temp (35°C),Average,air,15.5,15.5,-10.0,-10.0,0.012,0.013,0.012,0.0,5.49,5.392404706058939,-1.7776920572142243,217.0,212.6961882423576,-1.9833233906186143,5835.0,5891.041408506712,0.9604354499865002,5.434869022530649,5.434869022530649,32017.038461538457,0.0,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.612938+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L16,5_3_0_0,Medium temp (55°C),Average,air,16.0,16.0,-10.0,-10.0,0.012,0.013,0.012,0.0,4.03,3.978324689930528,-1.282265758547709,158.0,156.13298759722113,-1.1816534194802968,8201.0,8261.087330639546,0.7326829732904043,4.0006653883524,4.0006653883524,33049.84615384615,0.0,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.661833+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L18,4_3_0_0,Low temp (35°C),Average,air,18.8,18.8,-10.0,-10.0,0.012,0.013,0.012,0.0,5.07,5.016362662563181,-1.057935649641402,200.0,197.65450650252728,-1.1727467487363583,7650.0,7694.988928644689,0.5880905705188068,5.046604951725247,5.046604951725247,38833.56923076924,0.0,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.709329+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L18,5_3_0_0,Medium temp (55°C),Average,air,18.0,18.0,-10.0,-10.0,0.012,0.013,0.012,0.0,4.02,3.9732109072147375,-1.1639077807279137,158.0,155.9284362885895,-1.3111162730446233,9259.0,9311.55092439214,0.5675658752796262,3.993005808052766,3.993005808052766,37181.07692307692,0.0,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.761552+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L21,4_3_0_0,Low temp (35°C),Average,air,21.0,20.91304347826087,-7.0,-10.0,0.012,0.013,0.012,0.0,4.95,4.892157811609633,-1.1685290583912578,195.0,192.6863124643853,-1.186506428520354,8729.0,8783.721602931926,0.6268942940992793,4.95246234921171,4.917995617416527,43198.30434782609,61.13043478260881,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.805818+00:00
Acond a.s.,Acond Grandis-L,Acond Grandis-L21,5_3_0_0,Medium temp (55°C),Average,air,22.0,21.953043478260877,-7.0,-10.0,0.012,0.013,0.012,0.0,3.62,3.606029635265935,-0.385921677736608,142.0,141.2411854106374,-0.5343764713821131,12543.0,12528.809132674978,-0.1131377447582063,3.638015144032509,3.6193818476779938,45346.544347826086,64.17043478260885,46.391,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.854754+00:00
Acond a.s.,Acond Grandis-N,Acond Grandis-N,4_3_0_0,Low temp (35°C),Average,air,4.2,4.2,-10.0,-10.0,0.015,0.015,0.015,0.0,5.38,5.178851602368904,-3.738817799834497,212.0,204.1540640947562,-3.700913162850852,1613.0,1617.4296727757635,0.2746232347032684,5.363809482050585,5.363809482050585,8675.584615384616,0.0,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.902856+00:00
Acond a.s.,Acond Grandis-N,Acond Grandis-N,5_3_0_0,Medium temp (55°C),Average,air,4.0,4.0,-10.0,-10.0,0.016,0.016,0.016,0.0,4.05,3.916168233619248,-3.3044880587840115,159.0,153.6467293447699,-3.366836890081818,2040.0,2048.217144431982,0.4028011976461754,4.033977335324429,4.033977335324429,8262.461538461537,0.0,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.948395+00:00
Acond a.s.,Acond Grandis-N,Acond Grandis-PN,4_3_0_0,Low temp (35°C),Average,air,6.0,6.002608695652174,-7.0,-10.0,0.015,0.015,0.015,0.0,4.99,4.874521771429688,-2.3141929573208904,197.0,191.9808708571875,-2.5477812907677606,2479.0,2485.8857314908537,0.2777624643345577,5.0134710551773525,4.987791961832915,12399.080869565216,12.732753623188398,57.765,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:50.996500+00:00
Acond a.s.,Acond Grandis-N,Acond Grandis-PN,5_3_0_0,Medium temp (55°C),Average,air,5.7,5.697391304347827,-7.0,-10.0,0.016,0.016,0.016,0.0,3.5,3.4288857253301006,-2.0318364191399825,137.0,134.15542901320404,-2.076329187442305,3363.0,3370.5832837197318,0.2254916360312607,3.5246121869102662,3.491567524018303,11768.619130434785,31.60057971014496,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.019067+00:00
Acond a.s.,Acond Grandis-R,Acond Grandis-PR,4_3_0_0,Low temp (35°C),Average,air,11.79,11.790434782608695,-7.0,-10.0,0.015,0.014,0.015,0.0,4.89,4.80874774057627,-1.661600397213287,193.0,189.3499096230508,-1.8912385372793827,4979.0,5007.038886175102,0.5631429237819171,4.898264486083994,4.864053192298129,24354.50347826087,34.97101449275366,57.586,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.041568+00:00
Acond a.s.,Acond Grandis-R,Acond Grandis-PR,5_3_0_0,Medium temp (55°C),Average,air,12.13,12.129565217391304,-7.0,-10.0,0.015,0.014,0.015,0.0,4.03,3.939923264037794,-2.23515473851628,158.0,154.59693056151178,-2.153841416764694,4979.0,6301.67910306237,26.565155715251453,3.995031959507467,3.975927068321104,25055.016521739133,30.13565217391306,57.586,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.063643+00:00
Acond a.s.,Acond Grandis-R,Acond Grandis-R,4_3_0_0,Low temp (35°C),Average,air,10.19,10.19,-10.0,-10.0,0.015,0.014,0.015,0.0,5.58,5.440855707223381,-2.4936253185773998,220.0,214.63422828893525,-2.4389871413930693,3770.0,3811.0372280128713,1.0885206369461886,5.523068789387245,5.523068789387245,21048.62076923077,0.0,57.586,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.085847+00:00
Acond a.s.,Acond Grandis-R,Acond Grandis-R,5_3_0_0,Medium temp (55°C),Average,air,9.97,9.97,-10.0,-10.0,0.015,0.014,0.015,0.0,4.21,4.11209774168159,-2.3254693187270714,165.0,161.48390966726362,-2.13096383802205,4896.0,4950.6085221938365,1.115370142847968,4.159930095924689,4.159930095924689,20594.185384615383,0.0,57.586,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.108412+00:00
Acond a.s.,Acond PRO-N,Acond PRO-N,4_3_0_0,Low temp (35°C),Average,air,5.29,5.29,-10.0,-22.0,0.016,0.016,0.016,0.0,4.18,4.065215971385112,-2.74602939270066,164.0,159.60863885540448,-2.677659234509464,2615.0,2626.3359960392827,0.4334988925155905,4.160589277645474,4.160589277645474,10927.105384615385,0.0,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.130837+00:00
Acond a.s.,Acond PRO-N,Acond PRO-N,5_3_0_0,Medium temp (55°C),Average,air,5.14,5.14,-10.0,-22.0,0.016,0.016,0.016,0.0,3.45,3.3666471538611016,-2.4160245257651765,135.0,131.66588615444408,-2.469713959671051,3078.0,3092.0447763443435,0.4562955277564495,3.4337352285938216,3.4337352285938216,10617.263076923076,0.0,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.153747+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R,4_3_0_0,Low temp (35°C),Average,air,10.38,10.38,-10.0,-22.0,0.016,0.016,0.016,0.0,5.05,4.93939813107303,-2.1901360183558305,199.0,194.5759252429212,-2.223153144260696,4246.0,4279.214020853138,0.7822426013456949,5.010520059950876,5.010520059950876,21441.08769230769,0.0,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.179072+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R,5_3_0_0,Medium temp (55°C),Average,air,10.17,10.17,-10.0,-22.0,0.016,0.016,0.016,0.0,3.93,3.85606054563004,-1.88141105267074,154.0,151.2424218252016,-1.7906351784405174,5351.0,5386.251898585106,0.6587908537676259,3.9001719297712,3.9001719297712,21007.30846153846,0.0,61.616,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.201723+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R SP,4_1_0_0,Low temp (35°C),Warmer,air,6.0,6.066666666666666,7.0,2.0,0.01,0.01,0.01,0.0,6.68,6.380383095850505,-4.485282996249928,264.0,252.2153238340202,-4.463892487113556,1202.0,1219.1065978212137,1.423177855342234,6.756855547088772,6.6472994905857385,8103.766666666666,19.76666666666656,51.0,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:51.223834+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R SP,4_2_0_0,Low temp (35°C),Colder,air,6.0,6.006451612903226,-15.0,-22.0,0.01,0.01,0.01,0.0,4.23,4.200472685949314,-0.6980452494252162,166.0,165.01890743797256,-0.5910196156791818,3515.0,3501.279684079996,-0.3903361570413639,4.367238249756568,4.228305642784246,14804.48064516129,111.38433179723502,23.2,,EN14825_020,ok,,2025-11-24T12:42:51.235267+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R SP,4_3_0_0,Low temp (35°C),Average,air,7.0,7.008695652173913,-7.0,-10.0,0.01,0.01,0.01,0.0,4.68,4.62723508346878,-1.127455481436317,184.0,182.0894033387512,-1.0383677506786977,3093.0,3090.198462843991,-0.0905766943423566,4.723963239683068,4.684899607351944,14477.269565217392,25.55362318840583,38.51,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.264400+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R SP,5_1_0_0,Medium temp (55°C),Warmer,air,5.0,4.977777777777778,7.0,2.0,0.01,0.01,0.01,0.0,4.25,4.158226499605619,-2.1593764798677864,167.0,163.32905998422478,-2.1981676741168954,1580.0,1548.0577822240043,-2.0216593529111195,4.295217220439836,4.295217220439836,6649.244444444445,0.0,51.0,,EN14825_020;EN14825_047;EN14825_051,ok,,2025-11-24T12:42:51.286178+00:00
